PlzOrtID;Plz;Ort;Bundesland
4854;17321;Löcknitz;Mecklenburg-Vorpommern
4855;17321;Plöwen;Mecklenburg-Vorpommern
4856;17321;Ramin;Mecklenburg-Vorpommern
4857;17321;Rothenklempenow;Mecklenburg-Vorpommern
4858;17322;Bismark;Mecklenburg-Vorpommern
4859;17322;Blankensee;Mecklenburg-Vorpommern
4860;17322;Boock;Mecklenburg-Vorpommern
4861;17322;Glasow;Mecklenburg-Vorpommern
4862;17322;Grambow;Mecklenburg-Vorpommern
4863;17322;Lebehn;Mecklenburg-Vorpommern
4864;17322;Mewegen;Mecklenburg-Vorpommern
4865;17322;Pampow;Mecklenburg-Vorpommern
4866;17322;Rossow;Mecklenburg-Vorpommern
4867;17326;Bagemühl;Brandenburg
4868;17326;Brüssow;Brandenburg
4869;17326;Grünberg;Brandenburg
4870;17326;Menkin;Brandenburg
4871;17326;Woddow;Brandenburg
4872;17326;Wollschow;Brandenburg
4873;17328;Battinsthal;Mecklenburg-Vorpommern
4874;17328;Grünz;Mecklenburg-Vorpommern
4875;17328;Penkun;Mecklenburg-Vorpommern
4876;17328;Schuckmannshöhe;Mecklenburg-Vorpommern
4877;17328;Sommersdorf;Mecklenburg-Vorpommern
4878;17328;Storkow;Mecklenburg-Vorpommern
4879;17328;Wollin;Mecklenburg-Vorpommern
4880;17329;Krackow;Mecklenburg-Vorpommern
4881;17329;Ladenthin;Mecklenburg-Vorpommern
4882;17329;Nadrensee;Mecklenburg-Vorpommern
4883;17335;Rohrkrug;Mecklenburg-Vorpommern
4884;17335;Strasburg;Mecklenburg-Vorpommern
4885;17337;Blumenhagen;Mecklenburg-Vorpommern
4886;17337;Friedrichshof;Mecklenburg-Vorpommern
4887;17337;Galenbeck;Mecklenburg-Vorpommern
4888;17337;Groß Luckow;Mecklenburg-Vorpommern
4889;17337;Groß Spiegelberg;Mecklenburg-Vorpommern
4890;17337;Johannisberg;Mecklenburg-Vorpommern
4891;17337;Klein Luckow;Mecklenburg-Vorpommern
4892;17337;Schönhausen;Mecklenburg-Vorpommern
4893;17337;Uckerland;Brandenburg
4894;17337;Wittenborn;Mecklenburg-Vorpommern
4895;17348;Göhren;Mecklenburg-Vorpommern
4896;17348;Groß Daberkow;Mecklenburg-Vorpommern
4897;17348;Mildenitz;Mecklenburg-Vorpommern
4898;17348;Neu Käbelich;Mecklenburg-Vorpommern
4899;17348;Petersdorf;Mecklenburg-Vorpommern
4900;17348;Woldegk;Mecklenburg-Vorpommern
4901;17349;Groß Miltzow;Mecklenburg-Vorpommern
4902;17349;Helpt;Mecklenburg-Vorpommern
4903;17349;Kublank;Mecklenburg-Vorpommern
4904;17349;Lindetal;Mecklenburg-Vorpommern
4905;17349;Neetzka;Mecklenburg-Vorpommern
4906;17349;Schönbeck;Mecklenburg-Vorpommern
4907;17349;Voigtsdorf;Mecklenburg-Vorpommern
4908;17358;Hammer;Mecklenburg-Vorpommern
4909;17358;Torgelow;Mecklenburg-Vorpommern
4910;17358;Torgelow-Holländerei;Mecklenburg-Vorpommern
4911;17367;Eggesin;Mecklenburg-Vorpommern
4912;17373;Ueckermünde;Mecklenburg-Vorpommern
4913;17375;Ahlbeck;Mecklenburg-Vorpommern
4914;17375;Altwarp;Mecklenburg-Vorpommern
4915;17375;Grambin;Mecklenburg-Vorpommern
4916;17375;Hintersee;Mecklenburg-Vorpommern
4917;17375;Hoppenwalde;Mecklenburg-Vorpommern
4918;17375;Leopoldshagen;Mecklenburg-Vorpommern
4919;17375;Liepgarten;Mecklenburg-Vorpommern
4920;17375;Luckow;Mecklenburg-Vorpommern
4921;17375;Meiersberg;Mecklenburg-Vorpommern
4922;17375;Mönkebude;Mecklenburg-Vorpommern
4923;17375;Rieth;Mecklenburg-Vorpommern
4924;17375;Vogelsang-Warsin;Mecklenburg-Vorpommern
4925;17379;Altwigshagen;Mecklenburg-Vorpommern
4926;17379;Ferdinandshof;Mecklenburg-Vorpommern
4927;17379;Heinrichsruh;Mecklenburg-Vorpommern
4928;17379;Heinrichswalde;Mecklenburg-Vorpommern
4929;17379;Lübs;Mecklenburg-Vorpommern
4930;17379;Neuendorf A;Mecklenburg-Vorpommern
4931;17379;Rothemühl;Mecklenburg-Vorpommern
4932;17379;Wietstock;Mecklenburg-Vorpommern
4933;17379;Wilhelmsburg;Mecklenburg-Vorpommern
4934;17389;Anklam;Mecklenburg-Vorpommern
4935;17390;Groß Polzin;Mecklenburg-Vorpommern
4936;17390;Klein Bünzow;Mecklenburg-Vorpommern
4937;17390;Murchin;Mecklenburg-Vorpommern
4938;17390;Rubkow;Mecklenburg-Vorpommern
4939;17390;Schmatzin;Mecklenburg-Vorpommern
4940;17390;Ziethen;Mecklenburg-Vorpommern
4941;17391;Iven;Mecklenburg-Vorpommern
4942;17391;Krien;Mecklenburg-Vorpommern
4943;17391;Krusenfelde;Mecklenburg-Vorpommern
4944;17391;Liepen;Mecklenburg-Vorpommern
4945;17391;Medow;Mecklenburg-Vorpommern
4946;17391;Neetzow;Mecklenburg-Vorpommern
4947;17391;Nerdin;Mecklenburg-Vorpommern
4948;17391;Neuendorf B;Mecklenburg-Vorpommern
4949;17391;Postlow;Mecklenburg-Vorpommern
4950;17391;Stolpe;Mecklenburg-Vorpommern
4951;17392;Blesewitz;Mecklenburg-Vorpommern
4952;17392;Boldekow;Mecklenburg-Vorpommern
4953;17392;Butzow;Mecklenburg-Vorpommern
4954;17392;Drewelow;Mecklenburg-Vorpommern
4955;17392;Japenzin;Mecklenburg-Vorpommern
4956;17392;Neuenkirchen;Mecklenburg-Vorpommern
4957;17392;Pelsin;Mecklenburg-Vorpommern
4958;17392;Putzar;Mecklenburg-Vorpommern
4959;17392;Sarnow;Mecklenburg-Vorpommern
4960;17392;Spantekow;Mecklenburg-Vorpommern
4961;17398;Bargischow;Mecklenburg-Vorpommern
4962;17398;Bugewitz;Mecklenburg-Vorpommern
4963;17398;Ducherow;Mecklenburg-Vorpommern
4964;17398;Löwitz;Mecklenburg-Vorpommern
4965;17398;Neu Kosenow;Mecklenburg-Vorpommern
4966;17398;Rathebur;Mecklenburg-Vorpommern
4967;17398;Rossin;Mecklenburg-Vorpommern
4968;17398;Schwerinsburg;Mecklenburg-Vorpommern
4969;17406;Morgenitz;Mecklenburg-Vorpommern
4970;17406;Rankwitz;Mecklenburg-Vorpommern
4971;17406;Stolpe;Mecklenburg-Vorpommern
4972;17406;Usedom;Mecklenburg-Vorpommern
4973;17419;Dargen;Mecklenburg-Vorpommern
4974;17419;Garz;Mecklenburg-Vorpommern
4975;17419;Kamminke;Mecklenburg-Vorpommern
4976;17419;Korswandt;Mecklenburg-Vorpommern
4977;17419;Seebad Ahlbeck;Mecklenburg-Vorpommern
4978;17419;Zirchow;Mecklenburg-Vorpommern
4979;17424;Seebad Heringsdorf;Mecklenburg-Vorpommern
4980;17429;Benz;Mecklenburg-Vorpommern
4981;17429;Katschow;Mecklenburg-Vorpommern
4982;17429;Mellenthin;Mecklenburg-Vorpommern
4983;17429;Neppermin;Mecklenburg-Vorpommern
4984;17429;Pudagla;Mecklenburg-Vorpommern
4985;17429;Seebad Bansin;Mecklenburg-Vorpommern
4986;17438;Wolgast;Mecklenburg-Vorpommern
4987;17440;Buddenhagen;Mecklenburg-Vorpommern
4988;17440;Buggenhagen;Mecklenburg-Vorpommern
4989;17440;Groß Ernsthof;Mecklenburg-Vorpommern
4990;17440;Hohendorf;Mecklenburg-Vorpommern
4991;17440;Kröslin;Mecklenburg-Vorpommern
4992;17440;Krummin;Mecklenburg-Vorpommern
4993;17440;Lassan;Mecklenburg-Vorpommern
4994;17440;Lütow;Mecklenburg-Vorpommern
4995;17440;Pulow;Mecklenburg-Vorpommern
4996;17440;Sauzin;Mecklenburg-Vorpommern
4997;17440;Zemitz;Mecklenburg-Vorpommern
4998;17449;Karlshagen;Mecklenburg-Vorpommern
4999;17449;Mölschow;Mecklenburg-Vorpommern
5000;17449;Peenemünde;Mecklenburg-Vorpommern
5001;17449;Trassenheide;Mecklenburg-Vorpommern
5002;17454;Zinnowitz;Mecklenburg-Vorpommern
5003;17459;Koserow;Mecklenburg-Vorpommern
5004;17459;Loddin;Mecklenburg-Vorpommern
5005;17459;Ückeritz;Mecklenburg-Vorpommern
5006;17459;Zempin;Mecklenburg-Vorpommern
5007;17489;Greifswald;Mecklenburg-Vorpommern
5008;17491;Greifswald;Mecklenburg-Vorpommern
5009;17493;Greifswald;Mecklenburg-Vorpommern
5010;17493;Insel Koos;Mecklenburg-Vorpommern
5011;17493;Insel Koos;Mecklenburg-Vorpommern
5012;17495;Groß Kiesow;Mecklenburg-Vorpommern
5013;17495;Karlsburg;Mecklenburg-Vorpommern
5014;17495;Lühmannsdorf;Mecklenburg-Vorpommern
5015;17495;Ranzin;Mecklenburg-Vorpommern
5016;17495;Wrangelsburg;Mecklenburg-Vorpommern
5017;17495;Züssow;Mecklenburg-Vorpommern
5018;17498;Behrenhoff;Mecklenburg-Vorpommern
5019;17498;Dargelin;Mecklenburg-Vorpommern
5020;17498;Dersekow;Mecklenburg-Vorpommern
5021;17498;Diedrichshagen;Mecklenburg-Vorpommern
5022;17498;Hinrichshagen;Mecklenburg-Vorpommern
5023;17498;Insel Riems;Mecklenburg-Vorpommern
5024;17498;Insel Riems;Mecklenburg-Vorpommern
5025;17498;Levenhagen;Mecklenburg-Vorpommern
5026;17498;Mesekenhagen;Mecklenburg-Vorpommern
5027;17498;Neuenkirchen;Mecklenburg-Vorpommern
5028;17498;Riemserort;Mecklenburg-Vorpommern
5029;17498;Riemserort;Mecklenburg-Vorpommern
5030;17498;Wackerow;Mecklenburg-Vorpommern
5031;17498;Weitenhagen;Mecklenburg-Vorpommern
5032;17506;Bandelin;Mecklenburg-Vorpommern
5033;17506;Breechen;Mecklenburg-Vorpommern
5034;17506;Gribow;Mecklenburg-Vorpommern
5035;17506;Gützkow;Mecklenburg-Vorpommern
5036;17506;Kammin;Mecklenburg-Vorpommern
5037;17506;Kölzin;Mecklenburg-Vorpommern
5038;17506;Lüssow;Mecklenburg-Vorpommern
5039;17509;Brünzow;Mecklenburg-Vorpommern
5040;17509;Hanshagen;Mecklenburg-Vorpommern
5041;17509;Katzow;Mecklenburg-Vorpommern
5042;17509;Kemnitz;Mecklenburg-Vorpommern
5043;17509;Loissin;Mecklenburg-Vorpommern
5044;17509;Lubmin;Mecklenburg-Vorpommern
5045;17509;Neu Boltenhagen;Mecklenburg-Vorpommern
5046;17509;Rubenow;Mecklenburg-Vorpommern
5047;17509;Wusterhusen;Mecklenburg-Vorpommern
5048;18055;Rostock;Mecklenburg-Vorpommern
5049;18057;Rostock;Mecklenburg-Vorpommern
5050;18059;Papendorf;Mecklenburg-Vorpommern
5051;18059;Pölchow;Mecklenburg-Vorpommern
5052;18059;Rostock;Mecklenburg-Vorpommern
5053;18059;Ziesendorf;Mecklenburg-Vorpommern
5054;18069;Lambrechtshagen;Mecklenburg-Vorpommern
5055;18069;Rostock;Mecklenburg-Vorpommern
5056;18106;Rostock;Mecklenburg-Vorpommern
5057;18107;Elmenhorst/Lichtenhagen;Mecklenburg-Vorpommern
5058;18107;Rostock;Mecklenburg-Vorpommern
5059;18109;Rostock;Mecklenburg-Vorpommern
5060;18119;Rostock;Mecklenburg-Vorpommern
5061;18146;Niederhagen;Mecklenburg-Vorpommern
5062;18146;Rostock;Mecklenburg-Vorpommern
5063;18147;Rostock;Mecklenburg-Vorpommern
5064;18181;Graal-Müritz;Mecklenburg-Vorpommern
5065;18181;Graal-Müritz;Mecklenburg-Vorpommern
5066;18181;Torfbrücke;Mecklenburg-Vorpommern
5067;18181;Torfbrücke;Mecklenburg-Vorpommern
5068;18182;Bentwisch;Mecklenburg-Vorpommern
5069;18182;Blankenhagen;Mecklenburg-Vorpommern
5070;18182;Gelbensande;Mecklenburg-Vorpommern
5071;18182;Mönchhagen;Mecklenburg-Vorpommern
5072;18182;Rostock;Mecklenburg-Vorpommern
5073;18182;Rövershagen;Mecklenburg-Vorpommern
5074;18182;Wiethagen;Mecklenburg-Vorpommern
5075;18182;Wiethagen;Mecklenburg-Vorpommern
5076;18184;Broderstorf;Mecklenburg-Vorpommern
5077;18184;Klein Kussewitz;Mecklenburg-Vorpommern
5078;18184;Mandelshagen;Mecklenburg-Vorpommern
5079;18184;Poppendorf;Mecklenburg-Vorpommern
5080;18184;Roggentin;Mecklenburg-Vorpommern
5081;18184;Steinfeld;Mecklenburg-Vorpommern
5082;18184;Thulendorf;Mecklenburg-Vorpommern
5083;18190;Groß Lüsewitz;Mecklenburg-Vorpommern
5084;18190;Gubkow;Mecklenburg-Vorpommern
5085;18190;Niekrenz;Mecklenburg-Vorpommern
5086;18190;Reppelin;Mecklenburg-Vorpommern
5087;18190;Sanitz;Mecklenburg-Vorpommern
5088;18195;Cammin;Mecklenburg-Vorpommern
5089;18195;Gnewitz;Mecklenburg-Vorpommern
5090;18195;Grammow;Mecklenburg-Vorpommern
5091;18195;Nustrow;Mecklenburg-Vorpommern
5092;18195;Selpin;Mecklenburg-Vorpommern
5093;18195;Stubbendorf;Mecklenburg-Vorpommern
5094;18195;Tessin;Mecklenburg-Vorpommern
5095;18195;Thelkow;Mecklenburg-Vorpommern
5096;18195;Zarnewanz;Mecklenburg-Vorpommern
5097;18196;Damm;Mecklenburg-Vorpommern
5098;18196;Dummerstorf;Mecklenburg-Vorpommern
5099;18196;Kavelstorf;Mecklenburg-Vorpommern
5100;18196;Kessin;Mecklenburg-Vorpommern
5101;18196;Lieblingshof;Mecklenburg-Vorpommern
5102;18196;Prisannewitz;Mecklenburg-Vorpommern
5103;18198;Kritzmow;Mecklenburg-Vorpommern
5104;18198;Stäbelow;Mecklenburg-Vorpommern
5105;18209;Bad Doberan;Mecklenburg-Vorpommern
5106;18209;Badenmühle;Mecklenburg-Vorpommern
5107;18209;Bartenshagen;Mecklenburg-Vorpommern
5108;18209;Bollbrücke;Mecklenburg-Vorpommern
5109;18209;Brodhagen;Mecklenburg-Vorpommern
5110;18209;Fulgenkoppel;Mecklenburg-Vorpommern
5111;18209;Glashagen;Mecklenburg-Vorpommern
5112;18209;Hohenfelde;Mecklenburg-Vorpommern
5113;18209;Hütten;Mecklenburg-Vorpommern
5114;18209;Neu Hohenfelde;Mecklenburg-Vorpommern
5115;18209;Neuhof;Mecklenburg-Vorpommern
5116;18209;Parkentin;Mecklenburg-Vorpommern
5117;18209;Reddelich;Mecklenburg-Vorpommern
5118;18209;Steffenshagen;Mecklenburg-Vorpommern
5119;18209;Stülow;Mecklenburg-Vorpommern
5120;18209;Wittenbeck;Mecklenburg-Vorpommern
5121;18211;Admannshagen-Bargeshagen;Mecklenburg-Vorpommern
5122;18211;Bahrenhorst;Mecklenburg-Vorpommern
5123;18211;Börgerende;Mecklenburg-Vorpommern
5124;18211;Ehbruch;Mecklenburg-Vorpommern
5125;18211;Forsthaus Ivendorf;Mecklenburg-Vorpommern
5126;18211;Ivendorf;Mecklenburg-Vorpommern
5127;18211;Neu Rethwisch;Mecklenburg-Vorpommern
5128;18211;Ostseebad Nienhagen;Mecklenburg-Vorpommern
5129;18211;Rethwisch;Mecklenburg-Vorpommern
5130;18211;Retschow;Mecklenburg-Vorpommern
5131;18211;Retschow Waldsiedlung;Mecklenburg-Vorpommern
5132;18225;Kühlungsborn;Mecklenburg-Vorpommern
5133;18230;Bastorf;Mecklenburg-Vorpommern
5134;18230;Biendorf;Mecklenburg-Vorpommern
5135;18230;Blengow;Mecklenburg-Vorpommern
5136;18230;Büttelkow;Mecklenburg-Vorpommern
5137;18230;Gaarzerhof;Mecklenburg-Vorpommern
5138;18230;Garvsmühlen;Mecklenburg-Vorpommern
5139;18230;Gersdorf;Mecklenburg-Vorpommern
5140;18230;Hohen Niendorf;Mecklenburg-Vorpommern
5141;18230;Jennewitz;Mecklenburg-Vorpommern
5142;18230;Kägsdorf;Mecklenburg-Vorpommern
5143;18230;Körchow;Mecklenburg-Vorpommern
5144;18230;Mechelsdorf;Mecklenburg-Vorpommern
5145;18230;Meschendorf;Mecklenburg-Vorpommern
5146;18230;Meschendorf Zeltplatz;Mecklenburg-Vorpommern
5147;18230;Neu Gaarz;Mecklenburg-Vorpommern
5148;18230;Ostseebad Rerik;Mecklenburg-Vorpommern
5149;18230;Ostseebad Rerik Zeltplatz;Mecklenburg-Vorpommern
5150;18230;Roggow;Mecklenburg-Vorpommern
5151;18230;Wendelstorf;Mecklenburg-Vorpommern
5152;18230;Westhof;Mecklenburg-Vorpommern
5153;18230;Wischuer;Mecklenburg-Vorpommern
5154;18230;Wischuer Abbau;Mecklenburg-Vorpommern
5155;18230;Zweedorf;Mecklenburg-Vorpommern
5156;18233;Alt Bukow;Mecklenburg-Vorpommern
5157;18233;Bolland;Mecklenburg-Vorpommern
5158;18233;Clausdorf;Mecklenburg-Vorpommern
5159;18233;Garvensdorf;Mecklenburg-Vorpommern
5160;18233;Jörnstorf;Mecklenburg-Vorpommern
5161;18233;Kamin;Mecklenburg-Vorpommern
5162;18233;Kirch Mulsow;Mecklenburg-Vorpommern
5163;18233;Krempin;Mecklenburg-Vorpommern
5164;18233;Neubukow;Mecklenburg-Vorpommern
5165;18233;Parchow;Mecklenburg-Vorpommern
5166;18233;Pepelow;Mecklenburg-Vorpommern
5167;18233;Rakow;Mecklenburg-Vorpommern
5168;18233;Ravensberg;Mecklenburg-Vorpommern
5169;18233;Sandhagen;Mecklenburg-Vorpommern
5170;18233;Sandhagen Abbau;Mecklenburg-Vorpommern
5171;18233;Steinhagen;Mecklenburg-Vorpommern
5172;18233;Teßmannsdorf;Mecklenburg-Vorpommern
5173;18233;Uhlenbrook;Mecklenburg-Vorpommern
5174;18233;Westenbrügge;Mecklenburg-Vorpommern
5175;18233;Zarfzow;Mecklenburg-Vorpommern
5176;18236;Alt Karin;Mecklenburg-Vorpommern
5177;18236;Altenhagen;Mecklenburg-Vorpommern
5178;18236;Danneborth;Mecklenburg-Vorpommern
5179;18236;Einhusen;Mecklenburg-Vorpommern
5180;18236;Groß Siemen;Mecklenburg-Vorpommern
5181;18236;Kröpelin;Mecklenburg-Vorpommern
5182;18236;Neu Karin;Mecklenburg-Vorpommern
5183;18236;Schmadebeck;Mecklenburg-Vorpommern
5184;18239;Anna Luisenhof;Mecklenburg-Vorpommern
5185;18239;Berendshagen;Mecklenburg-Vorpommern
5186;18239;Clausdorf;Mecklenburg-Vorpommern
5187;18239;Dolglas;Mecklenburg-Vorpommern
5188;18239;Forsthof Satow;Mecklenburg-Vorpommern
5189;18239;Gerdshagen;Mecklenburg-Vorpommern
5190;18239;Gorow;Mecklenburg-Vorpommern
5191;18239;Groß Bölkow;Mecklenburg-Vorpommern
5192;18239;Groß Nienhagen;Mecklenburg-Vorpommern
5193;18239;Hanstorf;Mecklenburg-Vorpommern
5194;18239;Hastorf;Mecklenburg-Vorpommern
5195;18239;Heiligenhagen;Mecklenburg-Vorpommern
5196;18239;Hohen Luckow;Mecklenburg-Vorpommern
5197;18239;Horst;Mecklenburg-Vorpommern
5198;18239;Klein Bölkow;Mecklenburg-Vorpommern
5199;18239;Konow;Mecklenburg-Vorpommern
5200;18239;Lüningshagen;Mecklenburg-Vorpommern
5201;18239;Matersen;Mecklenburg-Vorpommern
5202;18239;Miekenhagen;Mecklenburg-Vorpommern
5203;18239;Püschow;Mecklenburg-Vorpommern
5204;18239;Pustohl;Mecklenburg-Vorpommern
5205;18239;Radegast;Mecklenburg-Vorpommern
5206;18239;Rederank;Mecklenburg-Vorpommern
5207;18239;Reinshagen;Mecklenburg-Vorpommern
5208;18239;Rosenhagen;Mecklenburg-Vorpommern
5209;18239;Satow;Mecklenburg-Vorpommern
5210;18239;Sophienholz;Mecklenburg-Vorpommern
5211;18239;Steinhagen;Mecklenburg-Vorpommern
5212;18246;Baumgarten;Mecklenburg-Vorpommern
5213;18246;Bützow;Mecklenburg-Vorpommern
5214;18246;Friedrichshof;Mecklenburg-Vorpommern
5215;18246;Glambeck;Mecklenburg-Vorpommern
5216;18246;Gnemern;Mecklenburg-Vorpommern
5217;18246;Göllin;Mecklenburg-Vorpommern
5218;18246;Groß Belitz;Mecklenburg-Vorpommern
5219;18246;Jabelitz;Mecklenburg-Vorpommern
5220;18246;Jürgenshagen;Mecklenburg-Vorpommern
5221;18246;Käterhagen;Mecklenburg-Vorpommern
5222;18246;Klein Belitz;Mecklenburg-Vorpommern
5223;18246;Klein Gischow;Mecklenburg-Vorpommern
5224;18246;Klein Gnemern;Mecklenburg-Vorpommern
5225;18246;Klein Sien;Mecklenburg-Vorpommern
5226;18246;Krugland;Mecklenburg-Vorpommern
5227;18246;Kurzen Trechow;Mecklenburg-Vorpommern
5228;18246;Langen Trechow;Mecklenburg-Vorpommern
5229;18246;Moisall;Mecklenburg-Vorpommern
5230;18246;Moltenow;Mecklenburg-Vorpommern
5231;18246;Neu Käterhagen;Mecklenburg-Vorpommern
5232;18246;Neuendorf;Mecklenburg-Vorpommern
5233;18246;Neukirchen;Mecklenburg-Vorpommern
5234;18246;Oettelin;Mecklenburg-Vorpommern
5235;18246;Reinstorf;Mecklenburg-Vorpommern
5236;18246;Rühn;Mecklenburg-Vorpommern
5237;18246;Selow;Mecklenburg-Vorpommern
5238;18246;Steinhagen;Mecklenburg-Vorpommern
5239;18246;Ulrikenhof;Mecklenburg-Vorpommern
5240;18246;Wokrent;Mecklenburg-Vorpommern
5241;18246;Zepelin;Mecklenburg-Vorpommern
5242;18249;Bernitt;Mecklenburg-Vorpommern
5243;18249;Boitin;Mecklenburg-Vorpommern
5244;18249;Buchenhof;Mecklenburg-Vorpommern
5245;18249;Dreetz;Mecklenburg-Vorpommern
5246;18249;Eickelberg;Mecklenburg-Vorpommern
5247;18249;Eickhof;Mecklenburg-Vorpommern
5248;18249;Katelbogen;Mecklenburg-Vorpommern
5249;18249;Klein Raden;Mecklenburg-Vorpommern
5250;18249;Laase;Mecklenburg-Vorpommern
5251;18249;Lübzin-Rosenow;Mecklenburg-Vorpommern
5252;18249;Penzin;Mecklenburg-Vorpommern
5253;18249;Qualitz;Mecklenburg-Vorpommern
5254;18249;Schlemmin;Mecklenburg-Vorpommern
5255;18249;Schlockow;Mecklenburg-Vorpommern
5256;18249;Tarnow;Mecklenburg-Vorpommern
5257;18249;Viezen;Mecklenburg-Vorpommern
5258;18249;Warnow;Mecklenburg-Vorpommern
5259;18249;Zernin;Mecklenburg-Vorpommern
5260;18258;Bandow;Mecklenburg-Vorpommern
5261;18258;Benitz;Mecklenburg-Vorpommern
5262;18258;Bröbberow;Mecklenburg-Vorpommern
5263;18258;Brookhusen;Mecklenburg-Vorpommern
5264;18258;Göldenitz;Mecklenburg-Vorpommern
5265;18258;Kambs;Mecklenburg-Vorpommern
5266;18258;Kassow;Mecklenburg-Vorpommern
5267;18258;Rukieten;Mecklenburg-Vorpommern
5268;18258;Schwaan;Mecklenburg-Vorpommern
5269;18258;Vorbeck;Mecklenburg-Vorpommern
5270;18258;Wiendorf;Mecklenburg-Vorpommern
5271;18273;Güstrow;Mecklenburg-Vorpommern
5272;18276;Bülow;Mecklenburg-Vorpommern
5273;18276;Glasewitz;Mecklenburg-Vorpommern
5274;18276;Groß Schwiesow;Mecklenburg-Vorpommern
5275;18276;Gülzow;Mecklenburg-Vorpommern
5276;18276;Gutow;Mecklenburg-Vorpommern
5277;18276;Klein Upahl;Mecklenburg-Vorpommern
5278;18276;Knegendorf;Mecklenburg-Vorpommern
5279;18276;Kuhs;Mecklenburg-Vorpommern
5280;18276;Lohmen;Mecklenburg-Vorpommern
5281;18276;Lüssow;Mecklenburg-Vorpommern
5282;18276;Mistorf;Mecklenburg-Vorpommern
5283;18276;Mühl Rosin;Mecklenburg-Vorpommern
5284;18276;Plaaz;Mecklenburg-Vorpommern
5285;18276;Prüzen;Mecklenburg-Vorpommern
5286;18276;Recknitz;Mecklenburg-Vorpommern
5287;18276;Reimershagen;Mecklenburg-Vorpommern
5288;18276;Rossewitz;Mecklenburg-Vorpommern
5289;18276;Sarmstorf;Mecklenburg-Vorpommern
5290;18276;Zehna;Mecklenburg-Vorpommern
5291;18279;Lalendorf;Mecklenburg-Vorpommern
5292;18279;Langhagen;Mecklenburg-Vorpommern
5293;18279;Mamerow;Mecklenburg-Vorpommern
5294;18279;Vietgest;Mecklenburg-Vorpommern
5295;18279;Wattmannshagen;Mecklenburg-Vorpommern
5296;18292;Bellin;Mecklenburg-Vorpommern
5297;18292;Charlottenthal;Mecklenburg-Vorpommern
5298;18292;Dobbin;Mecklenburg-Vorpommern
5299;18292;Hoppenrade;Mecklenburg-Vorpommern
5300;18292;Klein Tessin;Mecklenburg-Vorpommern
5301;18292;Krakow;Mecklenburg-Vorpommern
5302;18292;Kuchelmiß;Mecklenburg-Vorpommern
5303;18292;Linstow;Mecklenburg-Vorpommern
5304;18299;Alt Kätwin;Mecklenburg-Vorpommern
5305;18299;Diekhof;Mecklenburg-Vorpommern
5306;18299;Groß Ridsenow;Mecklenburg-Vorpommern
5307;18299;Hohen Sprenz;Mecklenburg-Vorpommern
5308;18299;Korleput;Mecklenburg-Vorpommern
5309;18299;Laage;Mecklenburg-Vorpommern
5310;18299;Liessow;Mecklenburg-Vorpommern
5311;18299;Pölitz;Mecklenburg-Vorpommern
5312;18299;Sabel;Mecklenburg-Vorpommern
5313;18299;Striesdorf;Mecklenburg-Vorpommern
5314;18299;Wardow;Mecklenburg-Vorpommern
5315;18299;Weitendorf;Mecklenburg-Vorpommern
5316;18311;Ribnitz-Damgarten;Mecklenburg-Vorpommern
5317;18314;Bartelshagen II;Mecklenburg-Vorpommern
5318;18314;Beughorst;Mecklenburg-Vorpommern
5319;18314;Divitz-Spoldershagen;Mecklenburg-Vorpommern
5320;18314;Kenz-Küstrow;Mecklenburg-Vorpommern
5321;18314;Kindshagen;Mecklenburg-Vorpommern
5322;18314;Löbnitz;Mecklenburg-Vorpommern
5323;18314;Lüdershagen;Mecklenburg-Vorpommern
5324;18314;Redebas;Mecklenburg-Vorpommern
5325;18314;Saatel;Mecklenburg-Vorpommern
5326;18317;Hermannshagen Dorf;Mecklenburg-Vorpommern
5327;18317;Hermannshagen Hof;Mecklenburg-Vorpommern
5328;18317;Hessenburg;Mecklenburg-Vorpommern
5329;18317;Kückenshagen;Mecklenburg-Vorpommern
5330;18317;Kuhlenbusch;Mecklenburg-Vorpommern
5331;18317;Neuendorf;Mecklenburg-Vorpommern
5332;18317;Neuendorf Heide;Mecklenburg-Vorpommern
5333;18317;Saal;Mecklenburg-Vorpommern
5334;18317;Staben;Mecklenburg-Vorpommern
5335;18320;Ahrenshagen;Mecklenburg-Vorpommern
5336;18320;Balkenkoppel;Mecklenburg-Vorpommern
